track,artist,album
Accordion,Madvillain,Madvillainy
Sweet Life,Frank Ocean,channel ORANGE
Monks,Frank Ocean,channel ORANGE
Forrest Gump,Frank Ocean,channel ORANGE
Pilot Jones,Frank Ocean,channel ORANGE
Super Rich Kids,Frank Ocean,channel ORANGE
Pinocchio Story,Kanye West,808s & Heartbreak
Coldest Winter,Kanye West,808s & Heartbreak
See You In My Nightmares,Kanye West,808s & Heartbreak
Street Lights,Kanye West,808s & Heartbreak
Paranoid,Kanye West,808s & Heartbreak
Love Lockdown,Kanye West,808s & Heartbreak
Say You Will,Kanye West,808s & Heartbreak
Heartless,Kanye West,808s & Heartbreak
ARE WE STILL FRIENDS?,"Tyler, The Creator",IGOR
I DON'T LOVE YOU ANYMORE,"Tyler, The Creator",IGOR
WHAT'S GOOD,"Tyler, The Creator",IGOR
PUPPET,"Tyler, The Creator",IGOR
NEW MAGIC WAND,"Tyler, The Creator",IGOR
RUNNING OUT OF TIME,"Tyler, The Creator",IGOR
EXACTLY WHAT YOU RUN FROM YOU END UP CHASING,"Tyler, The Creator",IGOR
I THINK,"Tyler, The Creator",IGOR
EARFQUAKE,"Tyler, The Creator",IGOR
IGOR'S THEME,"Tyler, The Creator",IGOR
Hooch,Melvins,Houdini
Poltergeist,Deftones,Koi No Yokan
ブリーズ,稲垣次郎とソウル・メディア,ファンキー・スタッフ
FlatBed Freestyle,Playboi Carti,Die Lit
Choppa Won't Miss (feat. Young Thug),Playboi Carti,Die Lit
Top (feat. Pi'erre Bourne),Playboi Carti,Die Lit
R.I.P. Fredo (feat. Young Nudy) - Notice Me,Playboi Carti,Die Lit
Pull Up,Playboi Carti,Die Lit
Fell In Luv (feat. Bryson Tiller),Playboi Carti,Die Lit
Right Now (feat. Pi'erre Bourne),Playboi Carti,Die Lit
Shoota (feat. Lil Uzi Vert),Playboi Carti,Die Lit
Love Hurts (feat. Travis Scott),Playboi Carti,Die Lit
R.I.P.,Playboi Carti,Die Lit
F33l Lik3 Dyin,Playboi Carti,Whole Lotta Red
Die4Guy,Playboi Carti,Whole Lotta Red
ILoveUIHateU,Playboi Carti,Whole Lotta Red
Sky,Playboi Carti,Whole Lotta Red
Punk Monk,Playboi Carti,Whole Lotta Red
On That Time,Playboi Carti,Whole Lotta Red
Control,Playboi Carti,Whole Lotta Red
New N3on,Playboi Carti,Whole Lotta Red
Vamp Anthem,Playboi Carti,Whole Lotta Red
No Sl33p,Playboi Carti,Whole Lotta Red
Teen X (feat. Future),Playboi Carti,Whole Lotta Red
New Tank,Playboi Carti,Whole Lotta Red
M3tamorphosis (feat. Kid Cudi),Playboi Carti,Whole Lotta Red
JumpOutTheHouse,Playboi Carti,Whole Lotta Red
Stop Breathing,Playboi Carti,Whole Lotta Red
Rockstar Made,Playboi Carti,Whole Lotta Red
Work This Time,King Gizzard & The Lizard Wizard,Oddments
Ageispolis,Aphex Twin,Selected Ambient Works 85-92
Poland,Lil Yachty,Poland
Beef,Ethereal,Beef
wokeuplikethis*,Playboi Carti,Playboi Carti
Yah Mean,Playboi Carti,Playboi Carti
@ MEH,Playboi Carti,@ MEH
Guillotine,Pi’erre Bourne,The Life Of Pi'erre 4
Poof,Pi’erre Bourne,The Life Of Pi'erre 4
That Way - Bonus Track,Lil Uzi Vert,Eternal Atake
P2,Lil Uzi Vert,Eternal Atake
POP,Lil Uzi Vert,Eternal Atake
Out thë way,Yeat,Lyfë
Talk,Yeat,Lyfë
Kyoto,Yung Lean,Kyoto
Ginseng Strip 2002,Yung Lean,Lavender
Victim,Bladee,Trash Island
Western Union,Ecco2k,Trash Island
Mileage (feat. Chief Keef),Playboi Carti,Die Lit
Foreign,Playboi Carti,Die Lit
Lean 4 Real (feat. Skepta),Playboi Carti,Die Lit
Over,Playboi Carti,Whole Lotta Red
Long Time - Intro,Playboi Carti,Die Lit
Go2DaMoon (feat. Kanye West),Playboi Carti,Whole Lotta Red
Slay3r,Playboi Carti,Whole Lotta Red
Yikes,Kanye West,ye
Ghost Town,Kanye West,ye
Welcome To Heartbreak,Kanye West,808s & Heartbreak
Feel The Love,KIDS SEE GHOSTS,KIDS SEE GHOSTS
Reborn,KIDS SEE GHOSTS,KIDS SEE GHOSTS
A BOY IS A GUN*,"Tyler, The Creator",IGOR
"GONE, GONE / THANK YOU","Tyler, The Creator",IGOR
Headboard,Lil Ugly Mane,Three Sided Tape Volume ONE
NIGHT RIDER,Joji,SMITHEREENS
Les,Childish Gambino,Camp
Feeling Like The End,Joji,SMITHEREENS
Sierra Leone,Frank Ocean,channel ORANGE
Pyramids,Frank Ocean,channel ORANGE
Pink + White,Frank Ocean,Blonde
Godspeed,Frank Ocean,Blonde
Death Grips Is Online,Death Grips,Year Of The Snitch
Guillotine,Death Grips,Guillotine
Punk Weight,Death Grips,The Money Store
The Fever (Aye Aye),Death Grips,The Money Store
Hustle Bones,Death Grips,The Money Store
I've Seen Footage,Death Grips,The Money Store
Hacker,Death Grips,The Money Store
Institutionalized,Kendrick Lamar,To Pimp A Butterfly
Life Of The Party (with André 3000),Kanye West,Life Of The Party
Momma,Kendrick Lamar,To Pimp A Butterfly
The Games We Play,Pusha T,DAYTONA
Diet Coke,Pusha T,It's Almost Dry
Righteous Minds,Joey Bada$$,1999
Survival Tactics,Joey Bada$$,1999
Thuggin’,Freddie Gibbs,Piñata
Ziplock,Saba,Ziplock / Rich Don't Stop
Scarface,Freddie Gibbs,Piñata
"Something to Rap About (feat. Tyler, The Creator)",Freddie Gibbs,Alfredo
435,"Tyler, The Creator",435
Bonita Applebum,A Tribe Called Quest,The Anthology
Oldie,Odd Future,The OF Tape Vol. 2
Riot!,Earl Sweatshirt,Some Rap Songs
Shattered Dreams,Earl Sweatshirt,Some Rap Songs
1539 N. Calvert,JPEGMAFIA,Veteran
Rainbow Six,JPEGMAFIA,Veteran
HAZARD DUTY PAY!,JPEGMAFIA,OFFLINE
So.Incredible.pkg,Denzel Curry,UNLOCKED
Walkin,Denzel Curry,Melt My Eyez See Your Future
Melt Session #1 [Feat. Robert Glasper],Denzel Curry,Melt My Eyez See Your Future
Troubles [Feat. T-Pain],Denzel Curry,Melt My Eyez See Your Future
Rapp Snitch Knishes,MF DOOM,MM..FOOD
Figaro,Madvillain,Madvillainy
Raid (feat. MED),Madvillain,Madvillainy
Meat Grinder,Madvillain,Madvillainy
"Because (feat. Joey Bada$$, Russ, and Dylan Cartlidge)",Danger Mouse,Cheat Codes
Strangers (feat. A$AP Rocky and Run The Jewels),Danger Mouse,Cheat Codes
Belize (feat. MF DOOM),Danger Mouse,Cheat Codes
Sometimes,Danger Mouse,Cheat Codes
Your World is Eternally Complete - 2021 Remaster,Sweet Trip,You Will Never Know Why (2021 Remaster)
Milk - 2021 Remaster,Sweet Trip,You Will Never Know Why (2021 Remaster)
Pro: Lov: Ad,Sweet Trip,Velocity: Design: Comfort.
flutter,julie,flutter
Any Colour You Like,Pink Floyd,The Dark Side of the Moon
Us and Them,Pink Floyd,The Dark Side of the Moon
Money,Pink Floyd,The Dark Side of the Moon
The Great Gig in the Sky,Pink Floyd,The Dark Side of the Moon
Shine On You Crazy Diamond (Pts. 6-9),Pink Floyd,Wish You Were Here
Wish You Were Here,Pink Floyd,Wish You Were Here
Have a Cigar,Pink Floyd,Wish You Were Here
Welcome to the Machine,Pink Floyd,Wish You Were Here
Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,Wish You Were Here
"Another Brick in the Wall, Pt. 3",Pink Floyd,The Wall
"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall
"Another Brick in the Wall, Pt. 1",Pink Floyd,The Wall
Mother,Pink Floyd,The Wall
Goodbye Blue Sky,Pink Floyd,The Wall
Comfortably Numb,Pink Floyd,The Wall
Is There Anybody Out There?,Pink Floyd,The Wall
Hey You,Pink Floyd,The Wall
Pigs on the Wing 2 - 2018 Remix,Pink Floyd,Animals (2018 Remix)
Sheep - 2018 Remix,Pink Floyd,Animals (2018 Remix)
Pigs (Three Different Ones) - 2018 Remix,Pink Floyd,Animals (2018 Remix)
Dogs - 2018 Remix,Pink Floyd,Animals (2018 Remix)
Pigs on the Wing 1 - 2018 Remix,Pink Floyd,Animals (2018 Remix)
Why I Like The Robins,Hum,You'd Prefer An Astronaut
Little Dipper,Hum,You'd Prefer An Astronaut
In the Distant Travels,Sadness,I Want to Be There
I Want to Be with You,Sadness,I Want to Be There
Lullaby,Low,I Could Live In Hope
Black Brick,Deafheaven,Black Brick
Holy Forest,Pinkshinyultrablast,Everything Else Matters
Windows,Deafheaven,Sunbather
Vertigo,Deafheaven,Sunbather
Please Remember,Deafheaven,Sunbather
Irresistible,Deafheaven,Sunbather
Sunbather,Deafheaven,Sunbather
Love Exchange Failure,White Ward,Love Exchange Failure
Nervous Young Inhumans,Car Seat Headrest,Twin Fantasy
Beach Life-In-Death,Car Seat Headrest,Twin Fantasy
Jigsaw Falling Into Place,Radiohead,In Rainbows
Faust Arp,Radiohead,In Rainbows
All I Need,Radiohead,In Rainbows
15 Step,Radiohead,In Rainbows
Bodysnatchers,Radiohead,In Rainbows
My Boy - Twin Fantasy,Car Seat Headrest,Twin Fantasy
Great Mass of Color,Deafheaven,Infinite Granite
Lilac Wine,Jeff Buckley,Grace
"Sea, Swallow Me",Cocteau Twins,The Moon and the Melodies
Dream House,Deafheaven,Sunbather
Hallelujah,Jeff Buckley,Grace
Last Nite,The Strokes,Is This It
The Adults Are Talking,The Strokes,The New Abnormal
Drop You Vivid Colours,Luminousorange,Drop You Vivid Colours
Say Yes,Elliott Smith,Either/Or
Femme Fatale,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary
Song 2 - 2012 Remaster,Blur,Blur (Special Edition)
Me and the Birds,Duster,Contemporary Movement
Gold Dust,Duster,Stratosphere
soon,my bloody valentine,ep’s 1988-1991 and rare tracks
feed me with your kiss,my bloody valentine,ep’s 1988-1991 and rare tracks
you made me realise,my bloody valentine,ep’s 1988-1991 and rare tracks
moon song,my bloody valentine,ep’s 1988-1991 and rare tracks
I Felt Your Shape,The Microphones,"The Glow, Pt. 2"
The Moon,The Microphones,"The Glow, Pt. 2"
"The Glow, Pt. 2",The Microphones,"The Glow, Pt. 2"
I Want Wind to Blow,The Microphones,"The Glow, Pt. 2"
Lhabia,Deftones,Around the Fur
My Own Summer (Shove It),Deftones,Around the Fur
Headup,Deftones,Around the Fur
Fireal,Deftones,Adrenaline
Engine No. 9,Deftones,Adrenaline
Root,Deftones,Adrenaline
Minus Blindfold,Deftones,Adrenaline
Rocket Skates,Deftones,Diamond Eyes
Sextape,Deftones,Diamond Eyes
Beauty School,Deftones,Diamond Eyes
You've Seen the Butcher,Deftones,Diamond Eyes
Diamond Eyes,Deftones,Diamond Eyes
Phantom Bride,Deftones,Gore
Blood and Thunder,Mastodon,Leviathan
Dragonaut,Sleep,Sleep's Holy Mountain
Cloudbusting,Kate Bush,Hounds Of Love
Running Up That Hill (A Deal With God),Kate Bush,Hounds Of Love
Where Is My Mind? - 2007 Remaster,Pixies,Surfer Rosa (2007 Remaster)
A Pearl,Mitski,Be the Cowboy
Washing Machine Heart,Mitski,Be the Cowboy
Miss Misery,Elliott Smith,XO (Deluxe Edition)
Dazed and Confused - Remaster,Led Zeppelin,Led Zeppelin (Remaster)
Over the Hills and Far Away - Remaster,Led Zeppelin,Houses of the Holy (Remaster)
The Rain Song - Remaster,Led Zeppelin,Houses of the Holy (Remaster)
Tangerine - Remaster,Led Zeppelin,Led Zeppelin III (Remaster)
Black Dog - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition)
only tomorrow,my bloody valentine,m b v
she found now,my bloody valentine,m b v
soon,my bloody valentine,loveless
The Summoning,Hum,Inlet
Step into You,Hum,Inlet
Today - 2011 Remaster,The Smashing Pumpkins,Siamese Dream (2011 - Remaster)
Silverfuck - 2011 Remaster,The Smashing Pumpkins,Siamese Dream (2011 - Remaster)
Cherub Rock - 2011 Remaster,The Smashing Pumpkins,Siamese Dream (2011 - Remaster)
Disarm - 2011 Remaster,The Smashing Pumpkins,Siamese Dream (2011 - Remaster)
"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition)
Zero - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition)
1979 - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition)
I Sat by the Ocean,Queens of the Stone Age,...Like Clockwork
Seagull - 2001 Remaster,Ride,Nowhere (Expanded)
The Same Place,Centaur,In Streams
Gamma Ray,Beck,Modern Guilt
Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends
Strawberry Swing,Coldplay,Viva La Vida or Death and All His Friends
War,Burzum,Burzum/Aske
Jesus' Tod,Burzum,Filosofem
First It Giveth,Queens of the Stone Age,Songs For The Deaf
Bodys,Car Seat Headrest,Twin Fantasy
Drunk Drivers/Killer Whales,Car Seat Headrest,Teens Of Denial
Sober to Death,Car Seat Headrest,Twin Fantasy
Codex,Radiohead,The King Of Limbs
Daydreaming,Radiohead,A Moon Shaped Pool
Ful Stop,Radiohead,A Moon Shaped Pool
Burn the Witch,Radiohead,A Moon Shaped Pool
Videotape,Radiohead,In Rainbows
"There, There",Radiohead,Hail To the Thief
Myxomatosis,Radiohead,Hail To the Thief
2 + 2 = 5,Radiohead,Hail To the Thief
Motion Picture Soundtrack,Radiohead,Kid A
The National Anthem,Radiohead,Kid A
Knives Out,Radiohead,Amnesiac
Pyramid Song,Radiohead,Amnesiac
High and Dry,Radiohead,The Bends
Exit Music (For A Film),Radiohead,OK Computer
No Surprises,Radiohead,OK Computer
Karma Police,Radiohead,OK Computer
Let Down,Radiohead,OK Computer
Paranoid Android,Radiohead,OK Computer
Airbag,Radiohead,OK Computer
Obstacle 1,Interpol,Turn On The Bright Lights
Love Will Tear Us Apart - 2020 Remaster,Joy Division,Love Will Tear Us Apart
I Know It's Over - 2011 Remaster,The Smiths,The Queen Is Dead
Your Graduation,Modern Baseball,You're Gonna Miss It All
True Love Waits,Radiohead,A Moon Shaped Pool
Pale Blue Eyes,The Velvet Underground,The Velvet Underground (45th Anniversary)
Always Focused,Tiny Moving Parts,Pleasant Living
Amsterdam,Coldplay,A Rush of Blood to the Head
Heading for the Door,Duster,Stratosphere
Song For The Dead,Queens of the Stone Age,Songs For The Deaf
No One Knows,Queens of the Stone Age,Songs For The Deaf
Change (In the House of Flies),Deftones,White Pony
Elite,Deftones,White Pony
Battle-axe,Deftones,Deftones
Deathblow,Deftones,Deftones
Needles and Pins,Deftones,Deftones
Hexagram,Deftones,Deftones
Dopethrone - 2004 Remaster,Electric Wizard,Dopethrone (2004 Remaster)
Vinum Sabbathi - 2004 Remaster,Electric Wizard,Dopethrone (2004 Remaster)
Street Carp,Deftones,White Pony
Safe In Your Skin,Title Fight,Shed
Uncomfortably Numb,American Football,American Football (LP3)
Silhouettes,American Football,American Football (LP3)
The Call Of Ktulu - Remastered,Metallica,Ride The Lightning (Remastered)
Fade To Black - Remastered,Metallica,Ride The Lightning (Remastered)
For Whom The Bell Tolls - Remastered,Metallica,Ride The Lightning (Remastered)
Orion,Metallica,Master Of Puppets (Remastered)
Welcome Home (Sanitarium),Metallica,Master Of Puppets (Remastered)
Master Of Puppets,Metallica,Master Of Puppets (Remastered)
Battery,Metallica,Master Of Puppets (Remastered)
War Pigs - 2009 Remaster,Black Sabbath,Paranoid
Children of the Grave (2009 Remaster),Black Sabbath,Master of Reality
Electric Funeral (2012 Remaster),Black Sabbath,Paranoid
Lotion,Deftones,Around the Fur
The Thing That Should Not Be,Metallica,Master Of Puppets (Remastered)
Speed Trials,Elliott Smith,Either/Or
only shallow,my bloody valentine,loveless
Dunkelheit,Burzum,Filosofem
This Time,LSD and the Search for God,LSD and the Search for God
Heaven or Las Vegas,Cocteau Twins,Heaven or Las Vegas
Pompeji,Deftones,Ohms
Ohms,Deftones,Ohms
Genesis,Deftones,Ohms
The Spell of Mathematics,Deftones,Ohms
Heavy Is the Head That Falls with the Weight of a Thousand Thoughts,Loathe,I Let It in and It Took Everything
Strawberry Cream,Oeil,Urban Twilight (Remaster)
Drive,Incubus,Make Yourself
Chloroform,Nothing,Whirr & Nothing (Split Version)
Vapour Trail - 2001 Remaster,Ride,Nowhere (Expanded)
Where's My Dini?,Ovlov,Am
Farewell,Boris,Pink
Reptilia,The Strokes,Room On Fire
Starting Over,LSD and the Search for God,LSD and the Search for God
Dark Stone,Holy Fawn,Death Spells
Seer,Holy Fawn,Death Spells
Arrows,Holy Fawn,Death Spells
In Circles - Remastered,Sunny Day Real Estate,Diary (Remastered and Expanded Edition)
Another Space Song,Failure,Fantastic Planet
Parking Lot,Mineral,The Power of Failing
Televisions,Current Joys,Wild Heart
Cherry Waves,Deftones,Saturday Night Wrist
Rosemary,Deftones,Koi No Yokan
Entombed,Deftones,Koi No Yokan
Xerces,Deftones,Saturday Night Wrist
Kimdracula,Deftones,Saturday Night Wrist
Beware,Deftones,Saturday Night Wrist
Covet,Basement,Colourmeinkindness
Ease,Whirr,Whirr & Nothing (Split Version)
Is It Really You?,Loathe,I Let It in and It Took Everything
Into the Void (2009 Remaster),Black Sabbath,Master of Reality
Sweet Leaf (2009 Remaster),Black Sabbath,Master of Reality
Snowblind - 2021 Remaster,Black Sabbath,Vol. 4 (2021 Remaster)
Stars,Hum,You'd Prefer An Astronaut
Under the Sun / Every Day Comes and Goes - 2021 Remaster,Black Sabbath,Vol. 4 (2021 Remaster)
I Hate It Too,Hum,You'd Prefer An Astronaut
The Pod,Hum,You'd Prefer An Astronaut
Time,Pink Floyd,The Dark Side of the Moon
Echoes,Pink Floyd,Meddle
Breathe (In the Air),Pink Floyd,The Dark Side of the Moon
Brain Damage,Pink Floyd,The Dark Side of the Moon
Get It Faster,Jimmy Eat World,Bleed American
Blondie,Current Joys,Wild Heart
Bubble Dream,Chon,Newborn Sun
Digital Bath,Deftones,White Pony
Knife Prty,Deftones,White Pony
Mayonaise - 2011 Remaster,The Smashing Pumpkins,Siamese Dream (2011 - Remaster)
Rivière,Deftones,Saturday Night Wrist
"Call It Fate, Call It Karma",The Strokes,Comedown Machine
Fake Plastic Trees,Radiohead,The Bends
My Iron Lung,Radiohead,The Bends
Black Star,Radiohead,The Bends
Street Spirit (Fade Out),Radiohead,The Bends
Nude,Radiohead,In Rainbows
Weird Fishes / Arpeggi,Radiohead,In Rainbows
Reckoner,Radiohead,In Rainbows
House Of Cards,Radiohead,In Rainbows
Stuck on You,Failure,Fantastic Planet
Incinerate,Sonic Youth,Rather Ripped
Constant Headache,Joyce Manor,S/T
Washer,Slint,Spiderland
sometimes,my bloody valentine,loveless
Mascara,Deftones,Around the Fur
Your Hand in Mine,Explosions In The Sky,The Earth Is Not a Cold Dead Place
Murder Your Memory,Title Fight,Hyperview
Head in the Ceiling Fan,Title Fight,Floral Green
tremolo+delay,toe,the book about my idle plot on a vague anxiety
C,toe,the book about my idle plot on a vague anxiety
Railroad Cancellation,Don Caballero,World Class Listening Problem
Funeralopolis - 2004 Remaster,Electric Wizard,Dopethrone (2004 Remaster)
Sway,Whirr,Sway
Inside Out,Duster,Stratosphere
Constellations,Duster,Stratosphere
Kick The Tragedy,Drop Nineteens,Delaware
Mumble,Whirr,Sway
Friday I'm In Love,The Cure,Wish
Be Quiet and Drive (Far Away),Deftones,Around the Fur
Seedless Star,Cloakroom,Time Well
Lost Meaning,Cloakroom,Dissolution Wave
Saturn Returning,No Sun,In the Interim
In My Heaven,No Sun,In the Interim
Waves,Hum,Inlet
Bloody Cape,Deftones,Deftones
Minerva,Deftones,Deftones
Radiant City,Deftones,Ohms
Cherry-coloured Funk,Cocteau Twins,Heaven or Las Vegas
Between The Bars,Elliott Smith,Either/Or
Needle In The Hay,Elliott Smith,Elliott Smith
How to Disappear Completely,Radiohead,Kid A
Everything In Its Right Place,Radiohead,Kid A
The Will To Death,John Frusciante,The Will To Death
Grace,Jeff Buckley,Grace
Teenager,Deftones,White Pony
Rx Queen,Deftones,White Pony
Gazin',Ringo Deathstarr,Ringo Deathstarr
Hymn to the Pillory,Nothing,Guilty of Everything
Dig,Nothing,Guilty of Everything
Swerve City,Deftones,Koi No Yokan
Paper Cuts,Nirvana,Bleach
Negative Creep,Nirvana,Bleach
Sliver,Nirvana,Incesticide
Aneurysm,Nirvana,Incesticide
Heart-Shaped Box,Nirvana,In Utero
In Bloom,Nirvana,Nevermind (Remastered)
Something In The Way,Nirvana,Nevermind (Remastered)
On A Plain,Nirvana,Nevermind (Remastered)
Breed,Nirvana,Nevermind (Remastered)
Glory Box,Portishead,Dummy
Mysterons,Portishead,Dummy
Roads,Portishead,Dummy
Younger Than You,Whirr,Feels Like You
Autre temps,Alcest,Les voyages de l'âme
Sapphire,Alcest,Spiritual Instinct
Souvenirs d'un autre monde,Alcest,Souvenirs d'un autre monde
Sur l'océan couleur de fer,Alcest,Écailles de lune
Sugar for the Pill,Slowdive,Slowdive
Space Oddity - 2015 Remaster,David Bowie,David Bowie (aka Space Oddity) [2015 Remaster]
Supersonic - Remastered,Oasis,Definitely Maybe (Remastered)
Don't Look Back in Anger,Oasis,Stop The Clocks
Stand by Me,Oasis,Be Here Now
Ashtray,Narrow Head,Satisfaction
Cool in Motion,Narrow Head,Satisfaction
Necrosis,Narrow Head,Satisfaction
Wax And Wane,Cocteau Twins,Garlands
Language I: Intuition,The Contortionist,Language
Protection,Alcest,Spiritual Instinct
Dai the Flu,Deftones,Around the Fur
Chemtrails,Beck,Modern Guilt
Go With The Flow,Queens of the Stone Age,Songs For The Deaf
when you sleep,my bloody valentine,loveless
Schizophrenia,Sonic Youth,Sister
Sunday,Sonic Youth,A Thousand Leaves
